Cliente,Probabilidade de não pagar as próximas faturas
285,1.0
594,1.0
1891,1.0
2512,0.99
1754,0.99
1303,0.99
1069,0.99
2615,0.99
1399,0.99
68,0.99
865,0.99
1777,0.99
1814,0.98
1077,0.98
169,0.98
2533,0.98
1947,0.98
210,0.98
1442,0.98
1436,0.98
2068,0.98
1389,0.98
2248,0.98
282,0.98
2310,0.98
35,0.98
1982,0.98
1270,0.98
2112,0.97
2117,0.97
2061,0.97
2459,0.97
2079,0.97
79,0.97
2660,0.97
2096,0.97
1790,0.97
485,0.97
2111,0.97
2628,0.97
1063,0.97
527,0.97
257,0.97
2335,0.97
2309,0.97
1683,0.97
1744,0.97
383,0.97
863,0.97
902,0.96
1243,0.96
108,0.96
2455,0.96
1686,0.96
135,0.96
913,0.96
1752,0.96
742,0.96
1765,0.96
1576,0.96
569,0.96
2523,0.96
702,0.96
1972,0.96
843,0.96
274,0.96
449,0.96
2364,0.96
2428,0.96
2095,0.96
497,0.96
2225,0.96
2188,0.96
2708,0.96
2059,0.96
2640,0.96
215,0.96
2540,0.95
281,0.95
129,0.95
391,0.95
804,0.95
347,0.95
314,0.95
766,0.95
1751,0.95
140,0.95
113,0.95
778,0.95
535,0.95
470,0.95
734,0.95
1784,0.95
234,0.95
2080,0.95
1803,0.95
699,0.95
2488,0.95
1808,0.95
645,0.95
1908,0.95
1913,0.95
184,0.95
1948,0.95
610,0.95
482,0.95
305,0.95
1388,0.95
1480,0.95
1432,0.95
97,0.95
1103,0.95
1654,0.95
874,0.95
2605,0.95
1005,0.95
911,0.95
957,0.95
1101,0.95
1400,0.95
318,0.94
2060,0.94
2304,0.94
266,0.94
2355,0.94
1791,0.94
2345,0.94
163,0.94
1489,0.94
287,0.94
332,0.94
1810,0.94
2002,0.94
2342,0.94
1836,0.94
1837,0.94
1860,0.94
657,0.94
1875,0.94
2686,0.94
17,0.94
181,0.94
2443,0.94
315,0.94
1189,0.94
2179,0.94
1070,0.94
831,0.94
23,0.94
36,0.94
1263,0.94
1294,0.94
2108,0.94
1181,0.94
2556,0.94
779,0.94
249,0.94
455,0.94
2199,0.94
2529,0.94
370,0.94
1309,0.94
765,0.94
1106,0.94
1598,0.94
2368,0.93
255,0.93
2223,0.93
1128,0.93
2446,0.93
2078,0.93
1330,0.93
588,0.93
1060,0.93
556,0.93
371,0.93
1037,0.93
1025,0.93
233,0.93
1427,0.93
2620,0.93
517,0.93
2063,0.93
2074,0.93
1447,0.93
1207,0.93
39,0.93
1149,0.93
1753,0.93
2307,0.93
733,0.93
725,0.93
777,0.93
83,0.93
708,0.93
802,0.93
320,0.93
2581,0.93
632,0.93
1892,0.93
849,0.93
2315,0.93
1272,0.92
109,0.92
2563,0.92
1199,0.92
2577,0.92
1085,0.92
2528,0.92
873,0.92
112,0.92
1646,0.92
1131,0.92
237,0.92
1726,0.92
2169,0.92
1709,0.92
1640,0.92
1310,0.92
856,0.92
898,0.92
814,0.92
855,0.92
1645,0.92
2557,0.92
435,0.92
461,0.92
2470,0.92
1229,0.92
2036,0.92
2289,0.92
622,0.92
2351,0.92
1463,0.92
618,0.92
2603,0.92
1967,0.92
1855,0.92
583,0.92
1122,0.92
264,0.92
2400,0.92
1080,0.92
2584,0.92
2278,0.92
2606,0.92
2055,0.92
1168,0.92
724,0.92
1555,0.92
2583,0.92
1922,0.92
2284,0.91
2290,0.91
1074,0.91
340,0.91
2271,0.91
1084,0.91
846,0.91
418,0.91
1763,0.91
1483,0.91
937,0.91
1548,0.91
717,0.91
1232,0.91
2318,0.91
753,0.91
684,0.91
1237,0.91
1608,0.91
878,0.91
794,0.91
838,0.91
1661,0.91
1482,0.91
1825,0.91
1329,0.91
2058,0.91
1048,0.91
2099,0.91
495,0.91
510,0.91
1004,0.91
1425,0.91
528,0.91
1466,0.91
1163,0.91
529,0.91
1228,0.91
969,0.91
625,0.91
628,0.91
1286,0.91
1361,0.91
286,0.91
244,0.91
142,0.91
139,0.91
211,0.91
159,0.91
290,0.91
2635,0.91
2498,0.91
2681,0.91
22,0.91
271,0.91
294,0.91
49,0.91
2489,0.91
254,0.91
165,0.91
2634,0.91
2578,0.91
1915,0.9
1354,0.9
1917,0.9
833,0.9
1235,0.9
471,0.9
1261,0.9
1770,0.9
1260,0.9
1179,0.9
1134,0.9
1676,0.9
950,0.9
2599,0.9
948,0.9
198,0.9
1620,0.9
1960,0.9
1813,0.9
1129,0.9
443,0.9
2288,0.9
1459,0.9
1953,0.9
499,0.9
1401,0.9
2534,0.9
1580,0.9
1430,0.9
1717,0.9
1742,0.9
293,0.9
2537,0.9
2480,0.9
2029,0.9
2604,0.9
2666,0.9
2476,0.9
668,0.9
2237,0.9
69,0.9
2301,0.9
1225,0.9
1452,0.9
1767,0.9
2433,0.9
2479,0.9
1222,0.9
1373,0.9
2297,0.9
419,0.9
1557,0.89
192,0.89
1092,0.89
1531,0.89
2166,0.89
1545,0.89
922,0.89
907,0.89
1280,0.89
2158,0.89
2384,0.89
1315,0.89
450,0.89
992,0.89
540,0.89
2621,0.89
545,0.89
1438,0.89
1381,0.89
974,0.89
1380,0.89
972,0.89
968,0.89
2008,0.89
1367,0.89
1359,0.89
1987,0.89
1353,0.89
1476,0.89
1984,0.89
586,0.89
1477,0.89
1327,0.89
1478,0.89
2113,0.89
462,0.89
2376,0.89
2596,0.89
456,0.89
603,0.89
2187,0.89
647,0.89
2565,0.89
1668,0.89
2251,0.89
2253,0.89
1797,0.89
2257,0.89
14,0.89
2561,0.89
1137,0.89
722,0.89
2354,0.89
1776,0.89
92,0.89
1774,0.89
820,0.89
1693,0.89
321,0.89
805,0.89
2538,0.89
1713,0.89
2323,0.89
131,0.89
1811,0.89
2425,0.89
395,0.89
670,0.89
1100,0.89
2201,0.89
664,0.89
399,0.89
2214,0.89
821,0.88
2083,0.88
228,0.88
2011,0.88
325,0.88
2292,0.88
2580,0.88
2291,0.88
1043,0.88
481,0.88
1675,0.88
1468,0.88
2372,0.88
2549,0.88
801,0.88
1849,0.88
584,0.88
313,0.88
1007,0.88
2535,0.88
2190,0.88
990,0.88
2046,0.88
1731,0.88
2716,0.88
1880,0.88
2432,0.88
2034,0.88
2399,0.88
2071,0.88
2311,0.88
1200,0.88
770,0.88
1201,0.88
2028,0.88
1202,0.88
2193,0.88
1671,0.88
2132,0.88
2630,0.88
703,0.88
1600,0.88
1516,0.88
1629,0.88
43,0.88
2235,0.88
429,0.88
1799,0.88
1308,0.88
438,0.88
1833,0.88
2150,0.88
20,0.88
2481,0.88
2463,0.88
704,0.88
368,0.88
1796,0.88
1850,0.88
356,0.88
2586,0.88
1551,0.88
1326,0.88
102,0.88
852,0.88
1087,0.88
1862,0.87
2041,0.87
1840,0.87
1873,0.87
673,0.87
2051,0.87
1412,0.87
997,0.87
1815,0.87
197,0.87
1431,0.87
1945,0.87
1578,0.87
869,0.87
1999,0.87
2471,0.87
1691,0.87
1807,0.87
605,0.87
600,0.87
1755,0.87
562,0.87
830,0.87
1736,0.87
225,0.87
26,0.87
1331,0.87
2308,0.87
1104,0.87
51,0.87
24,0.87
2285,0.87
473,0.87
2206,0.87
2338,0.87
2168,0.87
260,0.87
2274,0.87
2333,0.87
2183,0.87
507,0.87
2070,0.87
1191,0.87
1244,0.87
2258,0.87
2293,0.87
2245,0.87
2421,0.87
2244,0.87
2411,0.87
2178,0.87
1247,0.87
1396,0.87
2375,0.87
2182,0.87
626,0.86
1083,0.86
2161,0.86
2374,0.86
1519,0.86
1530,0.86
1937,0.86
1944,0.86
2585,0.86
1951,0.86
816,0.86
1954,0.86
1318,0.86
1956,0.86
931,0.86
1088,0.86
1230,0.86
1089,0.86
1677,0.86
358,0.86
850,0.86
2241,0.86
377,0.86
2231,0.86
1821,0.86
386,0.86
1269,0.86
1110,0.86
1581,0.86
338,0.86
2123,0.86
176,0.86
2510,0.86
1878,0.86
1565,0.86
2331,0.86
2124,0.86
707,0.86
1712,0.86
786,0.86
1158,0.86
956,0.86
501,0.86
1749,0.86
548,0.86
2542,0.86
1706,0.86
2715,0.86
1395,0.86
1,0.86
